       19231           1
        7038        6260        7040
        6261        7039        7040
        7037        7039        6261
        7037        6248        7025
        7025        6222        7041
        7041        6262        7042
        7042        6263        7043
        6264        7044        7043
        7047        7044        6265
        6266        7046        7047
        7045        7046        6266
        6839        7045        6057
        7049        6839        6082
        6271        7051        7049
        7051        6270        7050
        6269        7048        7050
        7048        6268        7053
        6267        7052        7053
        6981        7052        6149
        7054        6981        6203
        7058        7054        6206
        6205        7057        7058
        6273        7056        7057
        7056        6275        7059
        6274        7060        7059
        6276        7061        7060
        7061        6277        7064
        6278        7063        7064
        7062        7063        6278
        6279        7067        7062
        7066        7067        6280
        7066        6280        7065
        7070        7065        6281
        6285        7071        7070
        7072        7071        6285
        7069        7072        6283
        7074        7069        6284
        6288        7076        7074
        7077        7076        6288
        7073        7077        6287
        7078        7073        6286
        7078        6291        7081
        7080        7081        6293
        7080        6293        7079
        7079        6294        7082
        7084        7082        6290
        7086        7084        6295
        6300        7088        7086
        7089        7088        6301
        7087        7089        6299
        7090        7087        6298
        7092        7090        6297
        7093        7092        6302
        7094        7093        6304
        7096        7094        6305
        7099        7096        6306
        7097        7099        6309
        7100        7097        6308
        6312        7102        7100
        6314        7105        7102
        6315        7104        7105
        7103        7104        6315
        7107        7103        6310
        7109        7107        6317
        6320        7111        7109
        6321        7113        7111
        7112        7113        6321
        7110        7112        6322
        7115        7110        6319
        7115        6325        7117
        7117        6327        7122
        6327        7121        7122
        6326        7116        7121
        6324        7120        7116
        7120        6332        7124
        6329        7123        7124
        7119        7123        6330
        7119        6331        7131
        6341        7130        7131
        7129        7130        6342
        6340        7133        7129
        6338        7132        7133
        7128        7132        6339
        7127        7128        6337
        7127        6336        7126
        7138        7126        6335
        7138        6334        7137
        6348        7136        7137
        7135        7136        6349
        6347        7144        7135
        6346        7143        7144
        6345        7142        7143
        6344        7141        7142
        6351        7140        7141
        7154        7140        6352
        7153        7154        6366
        7152        7153        6365
        7151        7152        6364
        7150        7151        6363
        7149        7150        6362
        7148        7149        6359
        7148        6358        7146
        7145        7146        6356
        7494        7145        6354
        7494        6353        7495
        6355        7147        7495
        7147        6357        7492
        7491        7492        6690
        7489        7491        6683
        7489        6686        7488
        6685        7483        7488
        7483        6684        7484
        7484        6682        7482
        7482        6681        7481
        7481        6680        7480
        7476        7480        6674
        7478        7476        6678
        7478        6677        7477
        7477        6676        7475
        7471        7475        6672
        7473        7471        6669
        7472        7473        6671
        7472        6670        7469
        7468        7469        6668
        7468        6665        7464
        6664        7465        7464
        7466        7465        6666
        7463        7466        6660
        7462        7463        6663
        7462        6662        7461
        7461        6659        7459
        7457        7459        6658
        7455        7457        6654
        7455        6653        7452
        7452        6655        7454
        7453        7454        6656
        7448        7453        6651
        6649        7449        7448
        7450        7449        6652
        7446        7450        6648
        7445        7446        6647
        7444        7445        6645
        7443        7444        6643
        7443        6642        7441
        7440        7441        6641
        7438        7440        6639
        7437        7438        6638
        7436        7437        6637
        7435        7436        6636
        7435        6635        7434
        7433        7434        6634
        7432        7433        6632
        7431        7432        6631
        7430        7431        6630
        7429        7430        6629
        7429        6628        7428
        7428        6625        7425
        7427        7425        6627
        7424        7427        6624
        7423        7424        6623
        7422        7423        6620
        7422        6622        7421
        6621        7420        7421
        7420        6619        7419
        7419        6615        7413
        7413        6616        7414
        7414        6617        7415
        7417        7415        6612
        7418        7417        6614
        7418        6613        7412
        7412        6608        7409
        7409        6609        7411
        7411        6601        7408
        7408        6602        7407
        7407        6605        7403
        7403        6607        7404
        6606        7405        7404
        6604        7406        7405
        7406        6597        7401
        7401        6598        7399
        7399        6599        7400
        7400        6596        7396
        7396        6592        7397
        7397        6593        7394
        7394        6594        7393
        6590        7391        7393
        7391        6587        7389
        7389        6588        7388
        7388        6583        7386
        6584        7383        7386
        6580        7384        7383
        7384        6581        7381
        6578        7379        7381
        7379        6575        7376
        7376        6576        7377
        7374        7377        6572
        7374        5772        6568
        5770        6568        5178
        5766        5172        6562
        6566        5175        5766
        5175        5770        4611
        5053        6453        5629
        5046        5629        5623
        5052        6455        5666
        5053        5052        5666
        6455        6448        7223
        6448        7224        7223
        7222        7224        6399
        7221        7222        6402
        7220        7221        6407
        7220        6406        7210
        6406        7163        7210
        7164        7163        6405
        6404        7165        7164
        7166        7165        6403
        7167        7166        6401
        7168        7167        6398
        7171        7168        6397
        7173        7171        6396
        7175        7173        6395
        7177        7175        6394
        7179        7177        6393
        7181        7179        6392
        7183        7181        6391
        7185        7183        6390
        7187        7185        6389
        7189        7187        6388
        7191        7189        6387
        7193        7191        6386
        7195        7193        6385
        7197        7195        6384
        7199        7197        6383
        7201        7199        6382
        7203        7201        6381
        7161        7203        6375
        7160        7161        6374
        7206        7160        6373
        7208        7206        6380
        7209        7208        6379
        7207        7209        6378
        7205        7207        6376
        7204        7205        6410
        7202        7204        6411
        7200        7202        6412
        7198        7200        6413
        7196        7198        6414
        7194        7196        6415
        7192        7194        6416
        7190        7192        6417
        7188        7190        6418
        7186        7188        6419
        7184        7186        6420
        7182        7184        6421
        7180        7182        6422
        7178        7180        6423
        7176        7178        6424
        7174        7176        6425
        7172        7174        6426
        7169        7172        6409
        7229        7169        6408
        7231        7229        6427
        7233        7231        6428
        7235        7233        6429
        7237        7235        6430
        7239        7237        6431
        7241        7239        6432
        7243        7241        6433
        7245        7243        6434
        7247        7245        6435
        7249        7247        6436
        7251        7249        6437
        7253        7251        6438
        7255        7253        6439
        7257        7255        6440
        7226        7257        6441
        7225        7226        6442
        7259        7225        6443
        7258        7259        6444
        7256        7258        6445
        7254        7256        6446
        7252        7254        6169
        7250        7252        6171
        7248        7250        6172
        7246        7248        6173
        7244        7246        6174
        7242        7244        6175
        7240        7242        6176
        7238        7240        6177
        7236        7238        6178
        7234        7236        6179
        7232        7234        6180
        7230        7232        6181
        7228        7230        6182
        7227        7228        6183
        6168        6945        7227
        6167        6948        6945
        6948        5970        7260
        7260        6459        7263
        7263        6462        7267
        7267        6466        7270
        7270        6469        7273
        7273        6472        7276
        7276        6475        7279
        7279        6478        7281
        7281        6480        7284
        7284        6483        7287
        7287        6485        7289
        7289        6488        7292
        6490        7295        7292
        6494        7298        7295
        6496        7301        7298
        7301        6500        7302
        6500        7303        7302
        6499        7304        7303
        6501        7307        7304
        6504        7309        7307
        7309        6509        7311
        7314        7311        6511
        7314        6510        7316
        6512        7317        7316
        7312        7317        6514
        7312        6513        7321
        6518        7326        7321
        7326        6526        7325
        6525        7327        7325
        7324        7327        6521
        7324        5718        6522
        5717        6530        6522
        5736        7334        6530
        7333        7334        6524
        7335        7333        6523
        7335        5730        6532
        6532        5726        7337
        5727        6535        7337
        6535        5735        6538
        6538        5737        7356
        5760        6557        7356
        7357        6557        5761
        5758        6556        7357
        7355        6556        5759
        5757        6555        7355
        6555        5751        7354
        5750        6550        7354
        5752        7352        6550
        5748        6549        7352
        7351        6549        5749
        6548        7351        5745
        5744        7350        6548
        5743        6547        7350
        7349        6547        5742
        5740        6546        7349
        7348        6546        5739
        7347        7348        6543
        7364        7347        6544
        7364        6553        7359
        7358        7359        6554
        7362        7358        6551
        7361        7362        6561
        6559        7360        7361
        6558        7365        7360
        6563        7366        7365
        7366        6564        7367
        6565        7368        7367
        6567        7370        7368
        6569        7371        7370
        6570        7372        7371
        7373        7372        6571
        7373        6573        7375
        6574        7378        7375
        7380        7378        6577
        7382        7380        6579
        6582        7385        7382
        6585        7387        7385
        6586        7390        7387
        7392        7390        6589
        6591        7395        7392
        6595        7398        7395
        5801        6600        7398
        5801        5210        6600
        5804        7402        5210
        5808        6603        5213
        5213        6603        5804
        6611        5817        6610
        6610        5816        6618
        6611        5808        5214
        7426        6626        7439
        5824        7426        6618
        7439        6633        7442
        7442        6640        7451
        7451        6644        7447
        7447        6646        7456
        7456        6650        7458
        7458        6657        7460
        7460        6661        7467
        7467        6667        7470
        7470        6673        7474
        7474        6675        7479
        7479        6679        7486
        6687        7485        7486
        7487        7485        6689
        7487        6688        7490
        7490        6691        7496
        7497        7496        6361
        7493        7497        6360
        7500        7493        6692
        6695        7499        7500
        7498        7499        6694
        7498        6693        7501
        6696        7504        7501
        7503        7504        6699
        6698        5901        7502
        7503        6699        6698
        5901        5305        6697
        5305        5900        6697
        4742        6700        5900
        5905        6700        5310
        5905        5310        5904
        5906        6702        5311
        5311        6702        5904
        6706        6705        5903
        6706        5908        6708
        5907        6707        6708
        6704        5906        5309
        5903        6705        6704
        6707        5910        6710
        5909        6709        6710
        5911        6711        6712
        6709        5912        6712
        5913        6713        6711
        5914        6713        5317
        5318        6714        5914
        5915        6714        5319
        6715        5915        5320
        6716        5917        5916
        6715        5322        5917
        5919        6717        7518
        6718        5920        7518
        6716        5916        6718
        5918        7519        6717
        5921        6719        7519
        7520        6719        5921
        6720        7520        5923
        6720        5922        7521
        6721        7521        5924
        6721        5924        7522
        5925        6722        7522
        7523        6722        5925
        5926        6723        7523
        7524        6723        5926
        6724        7524        5927
        6724        5927        7527
        6727        7527        5930
        7526        6726        7525
        6727        5930        7526
        6725        7528        7525
        7529        7528        6728
        6729        7530        7529
        6731        7531        7530
        7532        7531        6734
        7532        6733        7535
        7535        6732        7534
        7534        6730        7533
        7533        6735        7536
        7537        7536        6738
        7540        7537        6740
        7540        6739        7543
        7543        6743        7542
        6742        7541        7542
        7538        7541        6736
        6737        7539        7538
        6741        7547        7539
        6745        7546        7547
        6746        7545        7546
        7544        7545        6747
        7548        7544        6744
        6749        7549        7548
        7564        7549        6748
        7563        7564        6764
        7563        6763        7561
        7561        6757        7560
        7560        6751        7550
        6750        7553        7550
        7555        7553        6758
        7554        7555        6756
        7554        6755        7552
        7551        7552        6754
        7551        6753        7557
        6752        7558        7557
        6761        7559        7558
        7556        7559        6762
        7562        7556        6760
        7566        7562        6759
        7566        6759        7565
        7565        5667        6457
        5048        5624        6457
        5047        4476        5623
        5625        5624        5030
        5625        4475        5047
        6451        7217        6452
        6449        7214        6451
        7212        6449        6372
        7215        6450        6452
        6372        6371        7159
        6371        6370        7158
        6370        6369        7157
        6367        7156        6369
        6350        7155        6367
        7139        6350        6343
        7134        6343        6333
        7125        6333        6328
        7118        6328        6323
        7114        6323        6318
        6318        6316        7108
        6316        6313        7106
        6313        6311        7101
        6311        6307        7098
        6307        6303        7095
        6303        6296        7091
        6296        6292        7085
        6292        6289        7083
        6289        6282        7075
        7068        6282        6272
        7055        6272        6204
        6204        6150        6982
        6083        6840        6150
        6946        6083        6170
        6170        6377        7170
        6400        7162        6377
        6400        6447        7211
        7213        6447        6450
        5738        6542        7345
        5147        5738        6545
        7346        6542        6541
        4584        5147        5747
        5168        4599        5755
        4598        5161        5755
        4604        5763        5172
        5168        5763        4604
        4035        4584        5161
        7344        6541        6540
        7343        6540        6539
        7342        6539        6537
        7340        6537        6536
        7339        6536        6533
        6533        6534        7338
        6534        6531        7336
        6531        6529        7332
        6529        6528        7330
        6528        6527        7329
        6527        6520        7328
        6520        6519        7323
        6519        6517        7322
        6517        6516        7320
        6516        6515        7319
        6508        7318        6515
        7315        6508        6505
        6507        7313        6505
        7310        6507        6506
        7308        6506        6503
        7306        6503        6502
        7305        6502        6498
        7300        6498        6497
        7299        6497        6495
        7296        6495        6491
        7297        6491        6492
        6492        6493        7294
        6489        7293        6493
        6487        7291        6489
        6486        7290        6487
        6484        7288        6486
        6482        7286        6484
        6481        7285        6482
        6479        7283        6481
        6477        7282        6479
        6476        7280        6477
        6474        7278        6476
        6473        7277        6474
        6471        7275        6473
        6470        7274        6471
        6468        7272        6470
        6467        7271        6468
        6465        7269        6467
        6464        7268        6465
        6461        7266        6464
        6463        7264        6461
        6458        7265        6463
        6460        7262        6458
        5971        7261        6460
        5971        5969        6767
        5969        5968        6766
        5967        6765        5968
        5972        6768        5967
        5973        6769        5972
        5974        6770        5973
        5975        6771        5974
        5976        6772        5975
        5977        6773        5976
        5978        6774        5977
        5979        6775        5978
        5980        6776        5979
        5981        6777        5980
        5982        6778        5981
        5983        6779        5982
        5984        6780        5983
        5985        6781        5984
        5986        6782        5985
        5987        6783        5986
        5988        6784        5987
        5989        6785        5988
        5990        6786        5989
        5991        6787        5990
        5992        6788        5991
        5993        6789        5992
        5994        6790        5993
        5995        6791        5994
        5996        6792        5995
        5997        6793        5996
        5998        6794        5997
        5999        6795        5998
        6000        6796        5999
        6001        6797        6000
        6002        6798        6001
        6003        6799        6002
        6004        6800        6003
        6005        6801        6004
        6006        6802        6005
        6007        6803        6006
        6008        6804        6007
        6009        6805        6008
        6010        6806        6009
        6011        6807        6010
        6012        6808        6011
        6013        6809        6012
        6014        6810        6013
        6015        6811        6014
        6016        6812        6015
        6017        6813        6016
        6018        6814        6017
        6019        6815        6018
        6020        6816        6019
        6021        6817        6020
        6022        6818        6021
        6023        6819        6022
        6024        6820        6023
        6025        6821        6024
        6026        6822        6025
        6027        6823        6026
        6028        6824        6027
        6029        6825        6028
        6030        6826        6029
        6031        6827        6030
        6032        6828        6031
        6033        6829        6032
        6034        6830        6033
        6035        6831        6034
        6036        6832        6035
        6037        6833        6036
        6038        6834        6037
        6039        6835        6038
        6040        6836        6039
        6041        6837        6040
        6042        6838        6041
        6184        6952        6042
        6185        6954        6184
        6186        6956        6185
        6187        6958        6186
        6188        6960        6187
        6189        6962        6188
        6190        6964        6189
        6191        6966        6190
        6192        6967        6191
        6192        6193        6965
        6193        6194        6963
        6194        6195        6961
        6195        6196        6959
        6196        6197        6957
        6197        6199        6955
        6199        6201        6953
        6201        6202        6951
        6202        6200        6950
        6200        6198        6949
        6198        6084        6947
        6084        6085        6944
        6086        6943        6085
        6087        6942        6086
        6088        6941        6087
        6089        6940        6088
        6090        6939        6089
        6091        6938        6090
        6092        6937        6091
        6093        6936        6092
        6094        6935        6093
        6095        6934        6094
        6096        6933        6095
        6097        6932        6096
        6098        6931        6097
        6099        6930        6098
        6100        6929        6099
        6101        6928        6100
        6102        6927        6101
        6103        6926        6102
        6104        6925        6103
        6105        6924        6104
        6106        6923        6105
        6107        6922        6106
        6108        6921        6107
        6109        6920        6108
        6110        6919        6109
        6111        6918        6110
        6112        6917        6111
        6113        6916        6112
        6114        6915        6113
        6115        6914        6114
        6116        6913        6115
        6117        6912        6116
        6118        6911        6117
        6119        6910        6118
        6120        6909        6119
        6121        6908        6120
        6122        6907        6121
        6123        6906        6122
        6124        6905        6123
        6125        6904        6124
        6126        6903        6125
        6127        6902        6126
        6128        6901        6127
        6129        6900        6128
        6130        6899        6129
        6131        6898        6130
        6132        6897        6131
        6133        6896        6132
        6134        6895        6133
        6135        6894        6134
        6136        6893        6135
        6137        6892        6136
        6138        6891        6137
        6139        6890        6138
        6140        6889        6139
        6141        6888        6140
        6142        6887        6141
        6143        6886        6142
        6144        6885        6143
        6145        6884        6144
        6146        6883        6145
        6147        6882        6146
        6148        6881        6147
        6166        6880        6148
        6879        6166        6165
        6878        6165        6164
        6877        6164        6163
        6876        6163        6162
        6875        6162        6161
        6874        6161        6160
        6873        6160        6159
        6872        6159        6158
        6871        6158        6157
        6870        6157        6156
        6869        6156        6155
        6868        6155        6154
        6867        6154        6153
        6866        6153        6152
        6865        6152        6151
        6864        6151        6045
        6863        6045        6047
        6047        6049        6862
        6049        6051        6861
        6051        6053        6860
        6053        6055        6859
        6055        6058        6858
        6058        6059        6857
        6059        6061        6856
        6061        6063        6855
        6063        6065        6854
        6065        6067        6853
        6067        6069        6852
        6069        6071        6851
        6071        6073        6850
        6849        6073        6075
        6848        6075        6077
        6847        6077        6079
        6846        6079        6081
        6081        6080        6845
        6080        6078        6844
        6078        6076        6843
        6076        6074        6842
        6074        6072        6841
        6072        6070        6968
        6070        6068        6969
        6068        6066        6970
        6066        6064        6971
        6064        6062        6972
        6062        6060        6973
        6060        6056        6974
        6056        6054        6975
        6054        6052        6976
        6052        6050        6977
        6050        6048        6978
        6048        6046        6979
        6046        6044        6980
        6044        6043        6993
        6219        6995        6043
        6221        6997        6219
        6221        6220        6998
        6220        6218        6996
        6218        6217        6994
        6217        6216        6992
        6216        6215        6991
        6215        6214        6990
        6214        6213        6989
        6213        6212        6988
        6212        6211        6987
        6211        6210        6986
        6210        6208        6985
        6208        6207        6983
        6209        6984        6207
        6223        6999        6209
        6224        7000        6223
        7001        6224        6225
        7002        6225        6226
        7003        6226        6227
        7004        6227        6228
        7005        6228        6229
        7006        6229        6230
        7007        6230        6231
        7008        6231        6232
        7009        6232        6233
        7010        6233        6234
        7019        6234        6245
        6244        7018        6245
        6243        7017        6244
        6237        7016        6243
        7015        6237        6239
        7014        6239        6240
        6236        7013        6240
        7011        6236        6235
        7021        6235        6242
        6241        7023        6242
        7012        6241        6238
        6238        6246        7020
        6246        6247        7024
        6255        7026        6247
        7027        6255        6254
        6254        6253        7028
        6253        6252        7029
        6252        6251        7030
        6251        6250        7031
        6249        7032        6250
        6256        7033        6249
        6257        7034        6256
        6258        7035        6257
        6259        7036        6258
        7038        6259        6260
        6260        6261        7040
        7037        6261        6248
        6248        6222        7025
        6222        6262        7041
        6262        6263        7042
        6263        6264        7043
        6265        7044        6264
        7047        6265        6266
        6057        7045        6266
        6839        6057        6082
        7049        6082        6271
        7051        6271        6270
        6270        6269        7050
        7048        6269        6268
        6268        6267        7053
        6149        7052        6267
        6981        6149        6203
        7054        6203        6206
        6206        6205        7058
        6273        7057        6205
        6275        7056        6273
        6275        6274        7059
        6276        7060        6274
        6277        7061        6276
        6277        6278        7064
        7062        6278        6279
        6280        7067        6279
        6280        6281        7065
        7070        6281        6285
        6283        7072        6285
        7069        6283        6284
        7074        6284        6288
        6287        7077        6288
        6286        7073        6287
        7078        6286        6291
        6291        6293        7081
        6293        6294        7079
        6290        7082        6294
        7084        6290        6295
        7086        6295        6300
        6301        7088        6300
        6299        7089        6301
        6298        7087        6299
        6297        7090        6298
        7092        6297        6302
        7093        6302        6304
        7094        6304        6305
        7096        6305        6306
        7099        6306        6309
        7097        6309        6308
        7100        6308        6312
        6314        7102        6312
        6315        7105        6314
        6310        7103        6315
        7107        6310        6317
        7109        6317        6320
        6321        7111        6320
        7112        6321        6322
        6319        7110        6322
        7115        6319        6325
        6325        6327        7117
        6327        6326        7121
        6326        6324        7116
        6332        7120        6324
        6332        6329        7124
        6330        7123        6329
        6331        7119        6330
        6331        6341        7131
        6342        7130        6341
        6342        6340        7129
        6340        6338        7133
        6339        7132        6338
        6337        7128        6339
        7127        6337        6336
        6335        7126        6336
        7138        6335        6334
        6334        6348        7137
        6349        7136        6348
        6349        6347        7135
        6347        6346        7144
        6346        6345        7143
        6344        7142        6345
        6351        7141        6344
        6352        7140        6351
        7154        6352        6366
        6365        7153        6366
        6364        7152        6365
        6363        7151        6364
        6362        7150        6363
        6359        7149        6362
        7148        6359        6358
        6356        7146        6358
        6354        7145        6356
        7494        6354        6353
        6353        6355        7495
        6357        7147        6355
        6357        6690        7492
        6683        7491        6690
        7489        6683        6686
        6686        6685        7488
        7483        6685        6684
        7484        6684        6682
        7482        6682        6681
        7481        6681        6680
        6674        7480        6680
        7476        6674        6678
        7478        6678        6677
        7477        6677        6676
        6672        7475        6676
        6669        7471        6672
        7473        6669        6671
        7472        6671        6670
        6668        7469        6670
        7468        6668        6665
        6665        6664        7464
        6666        7465        6664
        6660        7466        6666
        7463        6660        6663
        7462        6663        6662
        7461        6662        6659
        6658        7459        6659
        6654        7457        6658
        7455        6654        6653
        6653        6655        7452
        6655        6656        7454
        6651        7453        6656
        6651        6649        7448
        6652        7449        6649
        6648        7450        6652
        6647        7446        6648
        6645        7445        6647
        6643        7444        6645
        7443        6643        6642
        6641        7441        6642
        6639        7440        6641
        6638        7438        6639
        6637        7437        6638
        6636        7436        6637
        7435        6636        6635
        6634        7434        6635
        6632        7433        6634
        6631        7432        6632
        6630        7431        6631
        6629        7430        6630
        7429        6629        6628
        7428        6628        6625
        6627        7425        6625
        6624        7427        6627
        6623        7424        6624
        6620        7423        6623
        7422        6620        6622
        6622        6621        7421
        7420        6621        6619
        7419        6619        6615
        7413        6615        6616
        6616        6617        7414
        6612        7415        6617
        7417        6612        6614
        7418        6614        6613
        7412        6613        6608
        7409        6608        6609
        7411        6609        6601
        7408        6601        6602
        6602        6605        7407
        6605        6607        7403
        6607        6606        7404
        6606        6604        7405
        7406        6604        6597
        7401        6597        6598
        6598        6599        7399
        7400        6599        6596
        7396        6596        6592
        6592        6593        7397
        6593        6594        7394
        6594        6590        7393
        7391        6590        6587
        7389        6587        6588
        7388        6588        6583
        6583        6584        7386
        6584        6580        7383
        7384        6580        6581
        6581        6578        7381
        7379        6578        6575
        6575        6576        7376
        6572        7377        6576
        7374        6572        5772
        5178        6568        5772
        4611        5770        5178
        5172        5766        4607
        4606        5766        5175
        5175        4611        4058
        5053        5629        4496
        4476        5046        5623
        4496        5629        5046
        5662        6455        5052
        4499        5052        5053
        6448        6455        5662
        6399        7224        6448
        7222        6399        6402
        7221        6402        6407
        7220        6407        6406
        6405        7163        6406
        6405        6404        7164
        6403        7165        6404
        6401        7166        6403
        6398        7167        6401
        6397        7168        6398
        6396        7171        6397
        6395        7173        6396
        6394        7175        6395
        6393        7177        6394
        6392        7179        6393
        6391        7181        6392
        6390        7183        6391
        6389        7185        6390
        6388        7187        6389
        6387        7189        6388
        6386        7191        6387
        6385        7193        6386
        6384        7195        6385
        6383        7197        6384
        6382        7199        6383
        6381        7201        6382
        6375        7203        6381
        6374        7161        6375
        6373        7160        6374
        7206        6373        6380
        6379        7208        6380
        6378        7209        6379
        6376        7207        6378
        7205        6376        6410
        7204        6410        6411
        7202        6411        6412
        7200        6412        6413
        7198        6413        6414
        7196        6414        6415
        7194        6415        6416
        7192        6416        6417
        7190        6417        6418
        7188        6418        6419
        7186        6419        6420
        7184        6420        6421
        7182        6421        6422
        7180        6422        6423
        7178        6423        6424
        7176        6424        6425
        7174        6425        6426
        6409        7172        6426
        7169        6409        6408
        7229        6408        6427
        7231        6427        6428
        7233        6428        6429
        7235        6429        6430
        7237        6430        6431
        7239        6431        6432
        7241        6432        6433
        7243        6433        6434
        7245        6434        6435
        7247        6435        6436
        7249        6436        6437
        7251        6437        6438
        7253        6438        6439
        7255        6439        6440
        7257        6440        6441
        7226        6441        6442
        7225        6442        6443
        7259        6443        6444
        7258        6444        6445
        7256        6445        6446
        6169        7254        6446
        6171        7252        6169
        7250        6171        6172
        7248        6172        6173
        7246        6173        6174
        7244        6174        6175
        7242        6175        6176
        7240        6176        6177
        7238        6177        6178
        7236        6178        6179
        7234        6179        6180
        7232        6180        6181
        7230        6181        6182
        7228        6182        6183
        6183        6168        7227
        6168        6167        6945
        6948        6167        5970
        5970        6459        7260
        6459        6462        7263
        6462        6466        7267
        6466        6469        7270
        6469        6472        7273
        6472        6475        7276
        6475        6478        7279
        6478        6480        7281
        6480        6483        7284
        6483        6485        7287
        6485        6488        7289
        6488        6490        7292
        6494        7295        6490
        6496        7298        6494
        6500        7301        6496
        6499        7303        6500
        6501        7304        6499
        6504        7307        6501
        6509        7309        6504
        6509        6511        7311
        7314        6511        6510
        6510        6512        7316
        6514        7317        6512
        7312        6514        6513
        6513        6518        7321
        6526        7326        6518
        6526        6525        7325
        6521        7327        6525
        7324        6521        5718
        5718        5717        6522
        5736        6530        5717
        6524        7334        5736
        5729        7333        6524
        6523        7333        5729
        7335        6523        5730
        6532        5730        5726
        5726        5727        7337
        5735        6535        5727
        5735        5143        6538
        5737        5760        7356
        5143        5737        6538
        5761        6557        5760
        5761        5758        7357
        5759        6556        5758
        5759        5757        7355
        6555        5757        5751
        5751        5750        7354
        5752        6550        5750
        5752        5748        7352
        5749        6549        5748
        5745        7351        5749
        5745        5744        6548
        5744        5743        7350
        5742        6547        5743
        5742        5740        7349
        5739        6546        5740
        7348        5739        6543
        7347        6543        5741
        7347        5741        6544
        7364        6544        5746
        6553        6554        7359
        7364        5746        6553
        7358        6554        6551
        7362        6551        6561
        6561        6559        7361
        6558        7360        6559
        6563        7365        6558
        6564        7366        6563
        6564        6565        7367
        6567        7368        6565
        6569        7370        6567
        6570        7371        6569
        6571        7372        6570
        7373        6571        6573
        6573        6574        7375
        6577        7378        6574
        7380        6577        6579
        7382        6579        6582
        6585        7385        6582
