        5768           1
        2165        2163        2339
        2163        2161        2337
        2161        2159        2335
        2159        2157        2333
        2157        2155        2331
        2155        2153        2329
        2153        2151        2327
        2151        2149        2325
        2149        2147        2323
        2147        2320        2321
        2146        2320        2147
        2322        2146        2148
        2324        2148        2150
        2150        2152        2326
        2328        2152        2154
        2330        2154        2156
        2332        2156        2158
        2158        2160        2334
        2336        2160        2162
        2338        2162        2164
        2164        2166        2340
        2342        2166        2168
        2168        2170        2344
        2346        2170        2172
        2348        2172        2174
        2350        2174        2176
        2352        2176        2178
        2354        2178        2180
        2180        2182        2356
        2358        2182        2184
        2144        2360        2184
        2317        2144        2142
        2362        2142        2186
        2363        2186        2187
        2365        2187        2189
        2367        2189        2191
        2369        2191        2193
        2371        2193        2195
        2195        2197        2373
        2197        2199        2375
        2199        2201        2377
        2201        2203        2379
        2205        2381        2203
        2207        2383        2205
        2209        2385        2207
        2209        2211        2387
        2389        2211        2213
        2391        2213        2215
        2393        2215        2217
        2219        2395        2217
        2397        2219        2221
        2399        2221        2223
        2223        2225        2401
        2054        2224        2225
        2053        2222        2224
        2051        2220        2222
        2049        2218        2220
        2047        2216        2218
        2216        2045        2214
        2214        2043        2212
        2212        2041        2210
        2208        2210        2039
        2206        2208        2037
        2204        2206        2035
        2033        2202        2204
        2031        2200        2202
        2029        2198        2200
        2027        2196        2198
        2194        2196        2025
        2192        2194        2023
        2190        2192        2021
        2188        2190        2019
        2100        2188        1937
        2098        2100        1933
        2096        2098        1931
        2094        2096        1929
        2092        2094        1927
        2090        2092        1925
        2088        2090        1922
        2086        2088        1921
        2086        1919        2084
        2082        2084        1917
        2082        1915        2080
        2080        1913        2078
        1911        2076        2078
        2074        2076        1909
        2074        1907        2072
        2070        2072        1905
        2068        2070        1903
        2066        2068        1901
        2064        2066        1899
        2064        1897        2062
        2062        1895        2060
        2058        2060        1893
        2056        2058        1891
        1891        2057        2055
        2056        1891        2055
        2057        1892        2059
        1894        2061        2059
        1896        2063        2061
        2063        1898        2065
        2065        1900        2067
        2067        1902        2069
        2069        1904        2071
        1906        2073        2071
        2073        1908        2075
        2075        1910        2077
        1912        2079        2077
        1914        2081        2079
        2081        1916        2083
        1918        2085        2083
        2085        1920        2087
        2087        1923        2089
        2089        1924        2091
        2091        1926        2093
        2093        1928        2095
        2095        1930        2097
        1932        2099        2097
        1934        2140        2099
        1973        2137        2140
        1972        2136        2137
        2134        2136        1970
        2132        2134        1968
        2130        2132        1966
        2128        2130        1964
        2128        1962        2126
        2124        2126        1960
        2122        2124        1957
        2120        2122        1956
        2118        2120        1954
        2116        2118        1952
        2114        2116        1950
        2112        2114        1948
        2110        2112        1946
        2110        1944        2108
        2108        1942        2106
        2104        2106        1940
        2102        2104        1938
        1938        2103        2101
        2102        1938        2101
        2103        1939        2105
        1941        2107        2105
        1943        2109        2107
        2109        1945        2111
        2111        1947        2113
        2113        1949        2115
        2115        1951        2117
        1953        2119        2117
        2119        1955        2121
        2121        1958        2123
        1959        2125        2123
        1961        2127        2125
        2127        1963        2129
        1965        2131        2129
        2131        1967        2133
        2133        1969        2135
        2135        1971        2138
        2138        1974        2139
        2139        1975        2141
        2141        1935        2143
        1977        2145        2143
        1979        2185        2145
        2016        2183        2185
        2014        2181        2183
        2181        2012        2179
        2010        2177        2179
        2175        2177        2008
        2006        2173        2175
        2004        2171        2173
        2169        2171        2002
        2000        2167        2169
        1998        2165        2167
        2163        2165        1996
        1994        2161        2163
        1992        2159        2161
        1990        2157        2159
        1988        2155        2157
        2153        2155        1986
        2151        2153        1984
        1982        2149        2151
        1980        2147        2149
        2146        2147        1980
        2146        1980        2148
        2150        2148        1981
        2150        1983        2152
        2152        1985        2154
        2156        2154        1987
        2158        2156        1989
        2160        2158        1991
        2162        2160        1993
        2162        1995        2164
        2166        2164        1997
        2168        2166        1999
        2168        2001        2170
        2170        2003        2172
        2174        2172        2005
        2174        2007        2176
        2178        2176        2009
        2180        2178        2011
        2182        2180        2013
        2184        2182        2015
        2184        1978        2144
        2144        1976        2142
        2142        1936        2186
        2186        2017        2187
        2187        2018        2189
        2189        2020        2191
        2022        2193        2191
        2195        2193        2024
        2195        2026        2197
        2199        2197        2028
        2201        2199        2030
        2203        2201        2032
        2203        2034        2205
        2205        2036        2207
        2207        2038        2209
        2040        2211        2209
        2042        2213        2211
        2044        2215        2213
        2217        2215        2046
        2219        2217        2048
        2221        2219        2050
        2223        2221        2052
        2223        2054        2225
        2054        2053        2224
        2053        2051        2222
        2051        2049        2220
        2049        2047        2218
        2216        2047        2045
        2214        2045        2043
        2212        2043        2041
        2039        2210        2041
        2037        2208        2039
        2035        2206        2037
        2035        2033        2204
        2033        2031        2202
        2031        2029        2200
        2029        2027        2198
        2025        2196        2027
        2023        2194        2025
        2021        2192        2023
        2019        2190        2021
        1937        2188        2019
        1933        2100        1937
        1931        2098        1933
        1929        2096        1931
        1927        2094        1929
        1925        2092        1927
        1922        2090        1925
        1921        2088        1922
        2086        1921        1919
        1917        2084        1919
        2082        1917        1915
        2080        1915        1913
        1913        1911        2078
        1909        2076        1911
        2074        1909        1907
        1905        2072        1907
        1903        2070        1905
        1901        2068        1903
        1899        2066        1901
        2064        1899        1897
        2062        1897        1895
        1893        2060        1895
        1891        2058        1893
        1892        2057        1891
        1892        1894        2059
        1896        2061        1894
        1898        2063        1896
        1898        1900        2065
        1900        1902        2067
        1902        1904        2069
        1904        1906        2071
        1908        2073        1906
        1908        1910        2075
        1910        1912        2077
        1914        2079        1912
        1916        2081        1914
        1916        1918        2083
        1920        2085        1918
        1920        1923        2087
        1923        1924        2089
        1924        1926        2091
        1926        1928        2093
        1928        1930        2095
        1930        1932        2097
        1934        2099        1932
        1973        2140        1934
        1973        1972        2137
        1970        2136        1972
        1968        2134        1970
        1966        2132        1968
        1964        2130        1966
        2128        1964        1962
        1960        2126        1962
        1957        2124        1960
        1956        2122        1957
        1954        2120        1956
        1952        2118        1954
        1950        2116        1952
        1948        2114        1950
        1946        2112        1948
        2110        1946        1944
        2108        1944        1942
        1940        2106        1942
        1938        2104        1940
        1939        2103        1938
        1939        1941        2105
        1943        2107        1941
        1945        2109        1943
        1945        1947        2111
        1947        1949        2113
        1949        1951        2115
        1951        1953        2117
        1955        2119        1953
        1955        1958        2121
        1958        1959        2123
        1961        2125        1959
        1963        2127        1961
        1963        1965        2129
        1967        2131        1965
        1967        1969        2133
        1969        1971        2135
        1971        1974        2138
        1974        1975        2139
        1975        1935        2141
        1935        1977        2143
        1979        2145        1977
        2016        2185        1979
        2016        2014        2183
        2181        2014        2012
        2012        2010        2179
        2008        2177        2010
        2008        2006        2175
        2006        2004        2173
        2002        2171        2004
        2002        2000        2169
        2000        1998        2167
        1996        2165        1998
        1996        1994        2163
        1994        1992        2161
        1992        1990        2159
        1990        1988        2157
        1986        2155        1988
        1984        2153        1986
        1984        1982        2151
        1982        1980        2149
        1980        1981        2148
        2150        1981        1983
        1983        1985        2152
        1985        1987        2154
        2156        1987        1989
        2158        1989        1991
        2160        1991        1993
        2162        1993        1995
        1995        1997        2164
        2166        1997        1999
        2168        1999        2001
        2001        2003        2170
        2003        2005        2172
        2174        2005        2007
        2007        2009        2176
        2178        2009        2011
        2180        2011        2013
        2182        2013        2015
        2184        2015        1978
        2144        1978        1976
        1976        1936        2142
        1936        2017        2186
        2017        2018        2187
        2018        2020        2189
        2020        2022        2191
        2024        2193        2022
        2195        2024        2026
        2026        2028        2197
        2199        2028        2030
        2201        2030        2032
        2203        2032        2034
        2034        2036        2205
        2036        2038        2207
        2038        2040        2209
        2042        2211        2040
        2044        2213        2042
        2046        2215        2044
        2217        2046        2048
        2219        2048        2050
        2221        2050        2052
        2223        2052        2054
        2054        1890        2053
        1889        2051        2053
        2051        1887        2049
        2049        1885        2047
        2047        1883        2045
        2043        2045        1881
        2041        2043        1879
        1877        2039        2041
        1875        2037        2039
        2035        2037        1873
        1871        2033        2035
        2033        1869        2031
        2029        2031        1867
        2027        2029        1865
        2025        2027        1863
        2023        2025        1861
        2021        2023        1859
        2019        2021        1857
        1779        1937        2019
        1775        1933        1937
        1931        1933        1771
        1929        1931        1769
        1929        1767        1927
        1927        1765        1925
        1762        1922        1925
        1922        1761        1921
        1921        1759        1919
        1917        1919        1757
        1915        1917        1755
        1913        1915        1753
        1913        1751        1911
        1909        1911        1749
        1907        1909        1747
        1905        1907        1745
        1903        1905        1743
        1901        1903        1741
        1901        1739        1899
        1899        1737        1897
        1897        1735        1895
        1893        1895        1733
        1891        1893        1731
        1891        1731        1892
        1892        1732        1894
        1734        1896        1894
        1898        1896        1736
        1738        1900        1898
        1900        1740        1902
        1902        1742        1904
        1904        1744        1906
        1906        1746        1908
        1908        1748        1910
        1750        1912        1910
        1912        1752        1914
        1914        1754        1916
        1916        1756        1918
        1758        1920        1918
        1760        1923        1920
        1923        1763        1924
        1764        1926        1924
        1766        1928        1926
        1928        1768        1930
        1770        1932        1930
        1932        1774        1934
        1934        1776        1973
        1972        1973        1814
        1970        1972        1812
        1970        1810        1968
        1968        1808        1966
        1964        1966        1806
        1962        1964        1804
        1960        1962        1802
        1957        1960        1799
        1956        1957        1798
        1796        1954        1956
        1794        1952        1954
        1950        1952        1792
        1948        1950        1790
        1948        1788        1946
        1946        1786        1944
        1944        1784        1942
        1940        1942        1782
        1938        1940        1780
        1938        1780        1939
        1939        1781        1941
        1783        1943        1941
        1945        1943        1785
        1787        1947        1945
        1947        1789        1949
        1949        1791        1951
        1951        1793        1953
        1955        1953        1795
        1955        1797        1958
        1800        1959        1958
        1959        1801        1961
        1961        1803        1963
        1963        1805        1965
        1807        1967        1965
        1809        1969        1967
        1969        1811        1971
        1813        1974        1971
        1975        1974        1815
        1935        1975        1773
        1772        1977        1935
        1977        1817        1979
        1979        1818        2016
        1854        2014        2016
        1852        2012        2014
        1850        2010        2012
        1848        2008        2010
        1846        2006        2008
        1844        2004        2006
        2004        1842        2002
        2000        2002        1840
        1838        1998        2000
        1836        1996        1998
        1834        1994        1996
        1832        1992        1994
        1830        1990        1992
        1988        1990        1828
        1986        1988        1826
        1984        1986        1824
        1822        1982        1984
        1980        1982        1820
        1980        1820        1981
        1983        1981        1821
        1983        1823        1985
        1825        1987        1985
        1987        1827        1989
        1991        1989        1829
        1993        1991        1831
        1995        1993        1833
        1997        1995        1835
        1999        1997        1837
        1999        1839        2001
        2003        2001        1841
        2005        2003        1843
        2007        2005        1845
        2007        1847        2009
        2009        1849        2011
        2013        2011        1851
        2013        1853        2015
        1978        2015        1819
        1976        1978        1816
        1976        1777        1936
        2017        1936        1778
        2017        1855        2018
        2018        1856        2020
        2020        1858        2022
        2022        1860        2024
        2024        1862        2026
        2026        1864        2028
        2028        1866        2030
        1868        2032        2030
        2034        2032        1870
        1872        2036        2034
        2038        2036        1874
        2040        2038        1876
        2040        1878        2042
        1880        2044        2042
        1882        2046        2044
        1884        2048        2046
        2050        2048        1886
        2052        2050        1888
        2054        2052        1890
        1890        1889        2053
        2051        1889        1887
        2049        1887        1885
        2047        1885        1883
        1881        2045        1883
        1879        2043        1881
        1879        1877        2041
        1877        1875        2039
        1873        2037        1875
        1873        1871        2035
        2033        1871        1869
        1867        2031        1869
        1865        2029        1867
        1863        2027        1865
        1861        2025        1863
        1859        2023        1861
        1857        2021        1859
        1857        1779        2019
        1779        1775        1937
        1771        1933        1775
        1769        1931        1771
        1929        1769        1767
        1927        1767        1765
        1765        1762        1925
        1922        1762        1761
        1921        1761        1759
        1757        1919        1759
        1755        1917        1757
        1753        1915        1755
        1913        1753        1751
        1749        1911        1751
        1747        1909        1749
        1745        1907        1747
        1743        1905        1745
        1741        1903        1743
        1901        1741        1739
        1899        1739        1737
        1897        1737        1735
        1733        1895        1735
        1731        1893        1733
        1892        1731        1732
        1732        1734        1894
        1736        1896        1734
        1898        1736        1738
        1740        1900        1738
        1740        1742        1902
        1742        1744        1904
        1744        1746        1906
        1746        1748        1908
        1748        1750        1910
        1752        1912        1750
        1752        1754        1914
        1754        1756        1916
        1756        1758        1918
        1760        1920        1758
        1763        1923        1760
        1763        1764        1924
        1766        1926        1764
        1768        1928        1766
        1768        1770        1930
        1774        1932        1770
        1774        1776        1934
        1776        1814        1973
        1812        1972        1814
        1970        1812        1810
        1968        1810        1808
        1806        1966        1808
        1804        1964        1806
        1802        1962        1804
        1799        1960        1802
        1798        1957        1799
        1798        1796        1956
        1796        1794        1954
        1792        1952        1794
        1790        1950        1792
        1948        1790        1788
        1946        1788        1786
        1944        1786        1784
        1782        1942        1784
        1780        1940        1782
        1939        1780        1781
        1781        1783        1941
        1785        1943        1783
        1945        1785        1787
        1789        1947        1787
        1789        1791        1949
        1791        1793        1951
        1793        1795        1953
        1955        1795        1797
        1797        1800        1958
        1801        1959        1800
        1801        1803        1961
        1803        1805        1963
        1805        1807        1965
        1809        1967        1807
        1811        1969        1809
        1811        1813        1971
        1815        1974        1813
        1773        1975        1815
        1773        1772        1935
        1817        1977        1772
        1817        1818        1979
        1818        1854        2016
        1854        1852        2014
        1852        1850        2012
        1850        1848        2010
        1848        1846        2008
        1846        1844        2006
        2004        1844        1842
        1840        2002        1842
        1840        1838        2000
        1838        1836        1998
        1836        1834        1996
        1834        1832        1994
        1832        1830        1992
        1828        1990        1830
        1826        1988        1828
        1824        1986        1826
        1824        1822        1984
        1822        1820        1982
        1821        1981        1820
        1983        1821        1823
        1823        1825        1985
        1827        1987        1825
        1827        1829        1989
        1991        1829        1831
        1993        1831        1833
        1995        1833        1835
        1997        1835        1837
        1999        1837        1839
        1839        1841        2001
        2003        1841        1843
        2005        1843        1845
        2007        1845        1847
        1847        1849        2009
        1849        1851        2011
        2013        1851        1853
        1819        2015        1853
        1816        1978        1819
        1976        1816        1777
        1777        1778        1936
        2017        1778        1855
        1855        1856        2018
        1856        1858        2020
        1858        1860        2022
        1860        1862        2024
        1862        1864        2026
        1864        1866        2028
        1866        1868        2030
        1870        2032        1868
        2034        1870        1872
        1874        2036        1872
        2038        1874        1876
        2040        1876        1878
        1878        1880        2042
        1882        2044        1880
        1884        2046        1882
        1886        2048        1884
        2050        1886        1888
        2052        1888        1890
        1888        1889        1890
        1889        1730        1887
        1887        1729        1885
        1883        1885        1727
        1725        1881        1883
        1881        1723        1879
        1721        1877        1879
        1877        1719        1875
        1873        1875        1717
        1871        1873        1715
        1869        1871        1713
        1867        1869        1711
        1865        1867        1709
        1863        1865        1707
        1705        1861        1863
        1859        1861        1703
        1857        1859        1701
        1779        1857        1629
        1775        1779        1626
        1771        1775        1619
        1769        1771        1617
        1769        1615        1767
        1767        1613        1765
        1610        1762        1765
        1761        1762        1609
        1759        1761        1606
        1757        1759        1605
        1755        1757        1603
        1753        1755        1601
        1599        1751        1753
        1749        1751        1596
        1595        1747        1749
        1745        1747        1593
        1743        1745        1591
        1743        1589        1741
        1587        1739        1741
        1739        1585        1737
        1737        1583        1735
        1581        1733        1735
        1731        1733        1732
        1732        1580        1734
        1582        1736        1734
        1738        1736        1584
        1740        1738        1586
        1588        1742        1740
        1742        1590        1744
        1592        1746        1744
        1746        1594        1748
        1748        1597        1750
        1750        1598        1752
        1752        1600        1754
        1602        1756        1754
        1604        1758        1756
        1758        1607        1760
        1760        1608        1763
        1763        1611        1764
        1612        1766        1764
        1614        1768        1766
        1616        1770        1768
        1618        1774        1770
        1776        1774        1624
        1814        1776        1627
        1812        1814        1661
        1810        1812        1659
        1808        1810        1657
        1808        1655        1806
        1804        1806        1653
        1802        1804        1651
        1648        1799        1802
        1647        1798        1799
        1796        1798        1645
        1794        1796        1643
        1641        1792        1794
        1792        1639        1790
        1637        1788        1790
        1788        1635        1786
        1786        1633        1784
        1782        1784        1631
        1781        1780        1782
        1781        1630        1783
        1632        1785        1783
        1634        1787        1785
        1789        1787        1636
        1638        1791        1789
        1791        1640        1793
        1642        1795        1793
        1795        1644        1797
        1797        1646        1800
        1801        1800        1649
        1801        1650        1803
        1652        1805        1803
        1654        1807        1805
        1807        1656        1809
        1809        1658        1811
        1811        1660        1813
        1662        1815        1813
        1623        1773        1815
        1773        1622        1772
        1817        1772        1620
        1664        1818        1817
        1665        1854        1818
        1854        1698        1852
        1696        1850        1852
        1850        1694        1848
        1846        1848        1692
        1690        1844        1846
        1688        1842        1844
        1842        1686        1840
        1684        1838        1840
        1682        1836        1838
        1680        1834        1836
        1678        1832        1834
        1830        1832        1676
        1830        1674        1828
        1826        1828        1672
        1670        1824        1826
        1668        1822        1824
        1821        1820        1822
        1823        1821        1667
        1823        1669        1825
        1671        1827        1825
        1673        1829        1827
        1829        1675        1831
        1833        1831        1677
        1833        1679        1835
        1837        1835        1681
        1839        1837        1683
        1841        1839        1685
        1843        1841        1687
        1843        1689        1845
        1845        1691        1847
        1849        1847        1693
        1851        1849        1695
        1853        1851        1697
        1853        1666        1819
        1819        1663        1816
        1621        1777        1816
        1777        1625        1778
        1778        1628        1855
        1855        1699        1856
        1700        1858        1856
        1860        1858        1702
        1862        1860        1704
        1862        1706        1864
        1864        1708        1866
        1866        1710        1868
        1868        1712        1870
        1870        1714        1872
        1872        1716        1874
        1718        1876        1874
        1878        1876        1720
        1880        1878        1722
        1882        1880        1724
        1882        1726        1884
        1886        1884        1728
        1730        1888        1886
        1889        1888        1730
        1887        1730        1729
        1727        1885        1729
        1727        1725        1883
        1881        1725        1723
        1723        1721        1879
        1877        1721        1719
        1717        1875        1719
        1715        1873        1717
        1713        1871        1715
        1711        1869        1713
        1709        1867        1711
        1707        1865        1709
        1707        1705        1863
        1703        1861        1705
        1701        1859        1703
        1629        1857        1701
        1626        1779        1629
        1619        1775        1626
        1617        1771        1619
        1769        1617        1615
        1767        1615        1613
        1613        1610        1765
        1609        1762        1610
        1606        1761        1609
        1605        1759        1606
        1603        1757        1605
        1601        1755        1603
        1601        1599        1753
        1596        1751        1599
        1596        1595        1749
        1593        1747        1595
        1591        1745        1593
        1743        1591        1589
        1589        1587        1741
        1739        1587        1585
        1737        1585        1583
        1583        1581        1735
        1580        1733        1581
        1732        1733        1580
        1580        1582        1734
        1584        1736        1582
        1738        1584        1586
        1740        1586        1588
        1590        1742        1588
        1590        1592        1744
        1594        1746        1592
        1594        1597        1748
        1597        1598        1750
        1598        1600        1752
        1600        1602        1754
        1604        1756        1602
        1607        1758        1604
        1607        1608        1760
        1608        1611        1763
        1611        1612        1764
        1614        1766        1612
        1616        1768        1614
        1618        1770        1616
        1624        1774        1618
        1776        1624        1627
        1814        1627        1661
        1659        1812        1661
        1657        1810        1659
        1808        1657        1655
        1653        1806        1655
        1651        1804        1653
        1651        1648        1802
        1648        1647        1799
        1645        1798        1647
        1643        1796        1645
        1643        1641        1794
        1792        1641        1639
        1639        1637        1790
        1788        1637        1635
        1786        1635        1633
        1631        1784        1633
        1781        1782        1631
        1630        1632        1783
        1781        1631        1630
        1634        1785        1632
        1636        1787        1634
        1789        1636        1638
        1640        1791        1638
        1640        1642        1793
        1644        1795        1642
        1644        1646        1797
        1646        1649        1800
        1801        1649        1650
        1650        1652        1803
        1654        1805        1652
        1656        1807        1654
        1656        1658        1809
        1658        1660        1811
        1660        1662        1813
        1662        1623        1815
        1773        1623        1622
        1622        1620        1772
        1817        1620        1664
        1665        1818        1664
        1698        1854        1665
        1698        1696        1852
        1850        1696        1694
        1692        1848        1694
        1692        1690        1846
        1690        1688        1844
        1842        1688        1686
        1686        1684        1840
        1684        1682        1838
        1682        1680        1836
        1680        1678        1834
        1676        1832        1678
        1830        1676        1674
        1672        1828        1674
        1672        1670        1826
        1670        1668        1824
        1668        1667        1822
        1667        1821        1822
        1823        1667        1669
        1669        1671        1825
        1673        1827        1671
        1675        1829        1673
        1675        1677        1831
        1833        1677        1679
        1679        1681        1835
        1837        1681        1683
        1839        1683        1685
        1841        1685        1687
        1843        1687        1689
        1689        1691        1845
        1691        1693        1847
        1849        1693        1695
        1851        1695        1697
        1853        1697        1666
        1819        1666        1663
        1663        1621        1816
        1625        1777        1621
        1625        1628        1778
        1628        1699        1855
        1699        1700        1856
        1702        1858        1700
        1860        1702        1704
        1862        1704        1706
        1706        1708        1864
        1708        1710        1866
        1710        1712        1868
        1712        1714        1870
        1714        1716        1872
        1716        1718        1874
        1720        1876        1718
        1878        1720        1722
        1880        1722        1724
        1882        1724        1726
        1726        1728        1884
        1886        1728        1730
        1729        1730        1579
        1578        1727        1729
        1576        1725        1727
        1725        1574        1723
        1721        1723        1572
        1719        1721        1570
        1717        1719        1568
        1715        1717        1566
        1713        1715        1564
        1562        1711        1713
        1711        1560        1709
        1707        1709        1558
        1705        1707        1556
        1703        1705        1554
        1701        1703        1552
        1486        1629        1701
        1483        1626        1629
        1474        1619        1626
        1472        1617        1619
        1470        1615        1617
        1613        1615        1468
        1610        1613        1465
        1609        1610        1464
        1461        1606        1609
        1460        1605        1606
        1458        1603        1605
        1601        1603        1456
        1599        1601        1454
        1596        1599        1451
        1595        1596        1450
        1448        1593        1595
        1593        1446        1591
        1444        1589        1591
        1442        1587        1589
        1440        1585        1587
        1585        1438        1583
        1581        1583        1436
        1581        1436        1580
        1436        1582        1580
        1437        1584        1582
        1586        1584        1439
        1588        1586        1441
        1590        1588        1443
        1445        1592        1590
        1592        1447        1594
        1594        1449        1597
        1597        1452        1598
        1598        1453        1600
        1600        1455        1602
        1602        1457        1604
        1604        1459        1607
        1607        1462        1608
        1463        1611        1608
        1466        1612        1611
        1612        1467        1614
        1614        1469        1616
        1616        1471        1618
        1473        1624        1618
        1624        1481        1627
        1627        1484        1661
        1661        1515        1659
        1657        1659        1513
        1511        1655        1657
        1509        1653        1655
        1507        1651        1653
        1504        1648        1651
        1648        1503        1647
        1645        1647        1501
        1643        1645        1499
        1643        1497        1641
        1641        1495        1639
        1639        1493        1637
        1637        1491        1635
        1635        1489        1633
        1631        1633        1487
        1487        1632        1630
        1631        1487        1630
        1488        1634        1632
        1490        1636        1634
        1492        1638        1636
        1640        1638        1494
        1496        1642        1640
        1642        1498        1644
        1644        1500        1646
        1502        1649        1646
        1649        1505        1650
        1650        1506        1652
        1654        1652        1508
        1656        1654        1510
        1656        1512        1658
        1514        1660        1658
        1516        1662        1660
        1623        1662        1480
        1622        1623        1479
        1476        1620        1622
        1475        1664        1620
        1518        1665        1664
        1519        1698        1665
        1549        1696        1698
        1547        1694        1696
        1694        1545        1692
        1692        1543        1690
        1541        1688        1690
        1539        1686        1688
        1537        1684        1686
        1535        1682        1684
        1533        1680        1682
        1678        1680        1531
        1678        1529        1676
        1676        1527        1674
        1674        1525        1672
        1670        1672        1523
        1670        1521        1668
        1667        1668        1521
        1667        1521        1669
        1669        1522        1671
        1524        1673        1671
        1526        1675        1673
        1528        1677        1675
        1677        1530        1679
        1681        1679        1532
        1683        1681        1534
        1683        1536        1685
        1687        1685        1538
        1689        1687        1540
        1691        1689        1542
        1693        1691        1544
        1695        1693        1546
        1695        1548        1697
        1697        1520        1666
        1666        1517        1663
        1663        1477        1621
        1621        1478        1625
        1625        1482        1628
        1699        1628        1485
        1699        1550        1700
        1700        1551        1702
        1702        1553        1704
        1704        1555        1706
        1706        1557        1708
        1559        1710        1708
        1712        1710        1561
        1712        1563        1714
        1714        1565        1716
        1716        1567        1718
        1718        1569        1720
        1720        1571        1722
        1573        1724        1722
        1726        1724        1575
        1728        1726        1577
        1579        1730        1728
        1579        1578        1729
        1578        1576        1727
        1725        1576        1574
        1572        1723        1574
        1570        1721        1572
        1568        1719        1570
        1566        1717        1568
        1564        1715        1566
        1564        1562        1713
        1711        1562        1560
        1558        1709        1560
        1556        1707        1558
        1554        1705        1556
        1552        1703        1554
        1552        1486        1701
        1486        1483        1629
        1483        1474        1626
        1474        1472        1619
        1472        1470        1617
        1468        1615        1470
        1465        1613        1468
        1464        1610        1465
        1464        1461        1609
        1461        1460        1606
        1460        1458        1605
        1456        1603        1458
        1454        1601        1456
        1451        1599        1454
        1450        1596        1451
        1450        1448        1595
        1593        1448        1446
        1446        1444        1591
        1444        1442        1589
        1442        1440        1587
        1585        1440        1438
        1436        1583        1438
        1437        1582        1436
        1439        1584        1437
        1586        1439        1441
        1588        1441        1443
        1590        1443        1445
        1447        1592        1445
        1447        1449        1594
